position,driverId,constructorId,gap,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,q1,q2,q3,fastest_lap,driver_of_the_day,position_num,risky_circuit,dnf,positions_gained,fantasy_points,position_minus1,fantasy_points_minus1,position_minus2,fantasy_points_minus2,position_minus3,fantasy_points_minus3,position_minus4,fantasy_points_minus4,position_minus5,fantasy_points_minus5
13,palmer,renault,53.239,14.0,12,2017,belgium,11.0,2.428,10.0,1.917,7.0,1.575,10.0,1.2630000000000052,1.7580000000000098,,0,0,13.0,0,0,-3.0,-2.0,12.0,-1,,-20,11.0,9,,-25,11.0,8
14,vandoorne,mclaren,57.078,20.0,12,2017,belgium,10.0,2.363,14.0,2.55,14.0,2.384,15.0,1.257000000000005,,,0,0,14.0,0,0,1.0,2.0,10.0,2,11.0,0,12.0,2,12.0,13,14.0,4
15,magnussen,haas,59.978,12.0,12,2017,belgium,16.0,3.113,16.0,2.803,17.0,2.774,13.0,1.350999999999999,2.473000000000013,,0,0,15.0,0,0,-2.0,-2.0,13.0,6,12.0,9,,-20,7.0,17,12.0,11
16,ericsson,sauber,59.978,17.0,12,2017,belgium,18.0,4.658,18.0,4.461,20.0,4.384,19.0,3.030000000000001,,,0,0,16.0,0,0,3.0,6.0,16.0,8,14.0,9,15.0,8,11.0,13,13.0,11
17,perez,force-india,59.978,8.0,12,2017,belgium,14.0,2.95,12.0,2.231,8.0,1.941,8.0,1.4070000000000107,1.967000000000013,2.6910000000000025,0,0,17.0,0,0,-9.0,-6.0,8.0,15,9.0,4,7.0,11,,-15,5.0,19
DNF,alonso,mclaren,59.978,10.0,12,2017,belgium,13.0,2.75,11.0,1.99,10.0,2.144,11.0,1.4840000000000089,2.163000000000011,,0,0,,0,1,,-20.0,6.0,35,,-20,,-20,9.0,15,16.0,-4
DNF,verstappen,red-bull,59.978,5.0,12,2017,belgium,4.0,0.8,4.0,0.472,4.0,1.118,5.0,0.3509999999999991,1.0130000000000052,0.8269999999999982,0,0,,0,1,,-14.0,5.0,16,4.0,20,,-15,,-14,,-14
DNF,wehrlein,sauber,59.978,18.0,12,2017,belgium,19.0,5.761,19.0,4.854043336675618,19.0,4.38,20.0,3.4950000000000045,,,0,0,,0,1,,-20.0,15.0,6,17.0,2,14.0,11,10.0,10,15.0,9
1,hamilton,mercedes,0.0,1.0,13,2017,italy,1.0,0.0,2.0,0.056,20.0,,1.0,0.29299999999999216,0.0,0.0,0,0,1.0,0,0,0.0,35.0,1.0,35,4.0,19,1.0,55,4.0,39,5.0,16
2,bottas,mercedes,4.471,4.0,13,2017,italy,2.0,0.435,1.0,0.0,18.0,,6.0,0.0,0.7360000000000042,2.2789999999999964,0,0,2.0,0,0,4.0,31.0,5.0,16,3.0,23,2.0,29,1.0,35,2.0,27
3,vettel,ferrari,36.317,6.0,13,2017,italy,3.0,1.115,3.0,0.14,10.0,,8.0,1.4819999999999993,1.5630000000000024,2.509999999999991,0,0,3.0,0,0,5.0,27.0,2.0,47,1.0,35,7.0,10,2.0,27,4.0,39
4,ricciardo,red-bull,40.335,16.0,13,2017,italy,5.0,1.205,6.0,1.346,8.0,,3.0,2.587999999999994,2.653000000000006,1.2870000000000061,1,1,4.0,0,0,-1.0,39.0,3.0,26,,-15,5.0,37,3.0,25,1.0,42
5,raikkonen,ferrari,59.978,5.0,13,2017,italy,4.0,1.152,4.0,0.398,11.0,,7.0,2.5189999999999912,2.3710000000000093,2.4329999999999927,0,0,5.0,0,0,2.0,18.0,4.0,19,2.0,27,3.0,23,5.0,16,14.0,-3
6,ocon,force-india,59.978,3.0,13,2017,italy,8.0,1.863,9.0,1.571,16.0,,5.0,3.0589999999999975,2.9200000000000017,2.164999999999992,0,0,6.0,0,0,-1.0,13.0,9.0,4,9.0,8,8.0,7,8.0,8,6.0,14
7,stroll,williams,59.978,2.0,13,2017,italy,13.0,2.454,15.0,1.997,2.0,0.228,4.0,1.9369999999999834,2.342000000000013,1.4779999999999944,0,0,7.0,0,0,-3.0,10.0,11.0,13,14.0,6,16.0,0,10.0,16,3.0,27
8,massa,williams,59.978,7.0,13,2017,italy,10.0,2.024,10.0,1.579,1.0,0.0,9.0,2.6219999999999857,2.7960000000000065,2.6970000000000027,0,0,8.0,0,0,1.0,8.0,8.0,19,10.0,10,9.0,17,,-18,,-16
9,perez,force-india,59.978,10.0,13,2017,italy,7.0,1.78,14.0,1.946,19.0,,11.0,2.7949999999999875,2.921999999999997,,0,0,9.0,0,0,2.0,6.0,17.0,-6,8.0,15,9.0,4,7.0,11,,-15
10,verstappen,red-bull,59.978,13.0,13,2017,italy,6.0,1.212,5.0,1.003,9.0,,2.0,1.627999999999986,1.453000000000003,1.1479999999999961,0,0,10.0,0,0,-8.0,2.0,,-14,5.0,16,4.0,20,,-15,,-14
11,magnussen,haas,59.978,9.0,13,2017,italy,12.0,2.436,17.0,2.244,15.0,,16.0,4.772999999999996,,,0,0,11.0,0,0,5.0,9.0,15.0,-2,13.0,6,12.0,9,,-20,7.0,17
12,kvyat,toro-rosso,59.978,8.0,13,2017,italy,14.0,2.475,18.0,2.847,7.0,4.373,14.0,3.4669999999999845,3.585000000000008,,0,0,12.0,0,0,2.0,4.0,12.0,9,11.0,4,15.0,-3,16.0,-2,,-20
13,hulkenberg,renault,59.978,14.0,13,2017,italy,17.0,3.005,12.0,1.866,3.0,0.831,12.0,3.525999999999982,3.399000000000001,,0,0,13.0,0,0,-1.0,-1.0,6.0,14,17.0,-6,6.0,13,13.0,-2,,-20
14,sainz,toro-rosso,59.978,15.0,13,2017,italy,11.0,2.143,11.0,1.744,4.0,0.855,15.0,4.0719999999999885,3.866000000000014,,0,0,14.0,0,0,1.0,2.0,10.0,9,7.0,13,,-20,,-19,8.0,12
15,grosjean,haas,59.978,20.0,13,2017,italy,16.0,2.542,16.0,2.161,14.0,,,5.958854659638144,,,0,0,15.0,0,0,,-5.0,7.0,15,,-20,13.0,-2,6.0,14,13.0,8
16,wehrlein,sauber,59.978,12.0,13,2017,italy,19.0,3.686,20.0,3.889,17.0,,19.0,5.958854659638144,,,0,0,16.0,0,0,3.0,6.0,,-20,15.0,6,17.0,2,14.0,11,10.0,10
17,alonso,mclaren,59.978,19.0,13,2017,italy,15.0,2.478,8.0,1.562,12.0,,13.0,3.417999999999992,3.5420000000000016,,0,0,17.0,0,0,-4.0,-4.0,,-20,6.0,35,,-20,,-20,9.0,15
18,ericsson,sauber,59.978,11.0,13,2017,italy,20.0,4.15,19.0,3.488,6.0,4.041,18.0,5.958854659638144,,,0,0,18.0,0,0,0.0,0.0,16.0,6,16.0,8,14.0,9,15.0,8,11.0,13
DNF,vandoorne,mclaren,59.978,18.0,13,2017,italy,9.0,1.928,7.0,1.541,13.0,,10.0,3.0509999999999877,2.811000000000007,3.6029999999999944,0,0,,0,1,,-19.0,14.0,2,10.0,2,11.0,0,12.0,2,12.0,13
DNF,palmer,renault,59.978,17.0,13,2017,italy,18.0,3.629,13.0,1.911,5.0,3.709,17.0,4.929999999999993,,,0,0,,0,1,,-20.0,13.0,-2,12.0,-1,,-20,11.0,9,,-25
1,hamilton,mercedes,0.0,5.0,14,2017,singapore,4.0,0.415,3.0,0.703,3.0,0.142,5.0,0.4450000000000074,0.24500000000000455,0.6350000000000051,1,1,1.0,1,0,4.0,59.0,1.0,35,1.0,35,4.0,19,1.0,55,4.0,39
2,ricciardo,red-bull,4.507,3.0,14,2017,singapore,1.0,0.0,1.0,0.0,6.0,0.688,3.0,0.05300000000001148,0.05299999999999727,0.34900000000000375,0,0,2.0,1,0,1.0,28.0,4.0,39,3.0,26,,-15,5.0,37,3.0,25
3,bottas,mercedes,8.8,6.0,14,2017,singapore,6.0,0.945,4.0,1.252,8.0,0.763,6.0,1.1270000000000095,1.0769999999999982,1.3190000000000026,0,0,3.0,1,0,3.0,26.0,2.0,31,5.0,16,3.0,23,2.0,29,1.0,35
4,sainz,toro-rosso,22.822,10.0,14,2017,singapore,,,12.0,2.384,12.0,1.527,10.0,0.16600000000001103,1.4939999999999998,2.5649999999999977,0,0,4.0,1,0,6.0,24.0,14.0,2,10.0,9,7.0,13,,-20,,-19
5,perez,force-india,25.359,12.0,14,2017,singapore,5.0,0.934,8.0,1.974,10.0,1.181,12.0,1.5840000000000032,1.9140000000000157,,0,0,5.0,1,0,7.0,23.0,9.0,6,17.0,-6,8.0,15,9.0,4,7.0,11
6,palmer,renault,27.259,11.0,14,2017,singapore,12.0,2.472,14.0,2.943,13.0,1.539,11.0,0.4620000000000175,1.7750000000000057,,0,0,6.0,1,0,5.0,17.0,,-20,13.0,-2,12.0,-1,,-20,11.0,9
7,vandoorne,mclaren,30.388,9.0,14,2017,singapore,11.0,1.851,6.0,1.649,5.0,0.61,9.0,0.2120000000000175,0.8950000000000102,1.9069999999999965,0,0,7.0,1,0,2.0,12.0,,-19,14.0,2,10.0,2,11.0,0,12.0,2
8,stroll,williams,41.696,18.0,14,2017,singapore,17.0,4.701,16.0,3.449,17.0,2.394,18.0,2.7180000000000177,,,0,0,8.0,1,0,10.0,22.0,7.0,10,11.0,13,14.0,6,16.0,0,10.0,16
9,grosjean,haas,43.282,15.0,14,2017,singapore,15.0,3.967,18.0,4.076,18.0,2.466,15.0,1.6170000000000186,3.551000000000016,,0,0,9.0,1,0,6.0,13.0,15.0,-5,7.0,15,,-20,13.0,-2,6.0,14
10,ocon,force-india,44.795,14.0,14,2017,singapore,13.0,2.564,10.0,2.202,11.0,1.28,14.0,1.6160000000000139,2.4279999999999973,,0,0,10.0,1,0,4.0,9.0,6.0,13,9.0,4,9.0,8,8.0,7,8.0,8
11,massa,williams,46.536,17.0,14,2017,singapore,14.0,2.595,15.0,2.984,15.0,1.895,17.0,2.004000000000019,,,0,0,11.0,1,0,6.0,11.0,8.0,8,8.0,19,10.0,10,9.0,17,,-18
12,wehrlein,sauber,59.978,19.0,14,2017,singapore,20.0,5.397,19.0,4.821,19.0,3.931,19.0,3.0490000000000066,,,0,0,12.0,1,0,7.0,13.0,16.0,6,,-20,15.0,6,17.0,2,14.0,11
DNF,magnussen,haas,59.978,16.0,14,2017,singapore,,,17.0,3.565,16.0,2.212,16.0,1.7460000000000093,,,0,0,,1,1,,-20.0,11.0,9,15.0,-2,13.0,6,12.0,9,,-20
DNF,hulkenberg,renault,59.978,7.0,14,2017,singapore,9.0,1.612,5.0,1.596,7.0,0.72,7.0,0.5760000000000076,0.9450000000000074,1.5220000000000056,0,0,,1,1,,-16.0,13.0,-1,6.0,14,17.0,-6,6.0,13,13.0,-2
DNF,ericsson,sauber,59.978,20.0,14,2017,singapore,19.0,5.21,20.0,4.854043336675618,20.0,4.51,20.0,3.5600000000000023,,,0,0,,1,1,,-20.0,18.0,0,16.0,6,16.0,8,14.0,9,15.0,8
DNF,kvyat,toro-rosso,59.978,13.0,14,2017,singapore,10.0,1.731,13.0,2.756,14.0,1.745,13.0,0.534000000000006,2.0060000000000002,,0,0,,1,1,,-20.0,12.0,4,12.0,9,11.0,4,15.0,-3,16.0,-2
DNF,alonso,mclaren,59.978,8.0,14,2017,singapore,8.0,1.27,7.0,1.936,4.0,0.554,8.0,0.07600000000000762,1.1100000000000136,1.6880000000000024,0,0,,1,1,,-17.0,17.0,-4,,-20,6.0,35,,-20,,-20
DNF,vettel,ferrari,59.978,1.0,14,2017,singapore,2.0,0.109,11.0,2.252,2.0,0.072,1.0,1.3260000000000076,0.19700000000000273,0.0,0,0,,1,1,,-10.0,3.0,27,2.0,47,1.0,35,7.0,10,2.0,27
DNF,verstappen,red-bull,59.978,2.0,14,2017,singapore,3.0,0.121,2.0,0.556,1.0,0.0,2.0,0.0,0.0,0.3229999999999933,0,0,,1,1,,-11.0,10.0,2,,-14,5.0,16,4.0,20,,-15
DNF,raikkonen,ferrari,59.978,4.0,14,2017,singapore,7.0,1.245,9.0,1.983,9.0,0.879,4.0,1.318000000000012,0.19300000000001205,0.578000000000003,0,0,,1,1,,-13.0,5.0,18,4.0,19,2.0,27,3.0,23,5.0,16
1,verstappen,red-bull,0.0,3.0,15,2017,malaysia,1.0,0.0,4.0,0.848,6.0,0.699,3.0,0.3149999999999977,0.1280000000000001,0.4650000000000034,0,0,1.0,1,0,2.0,37.0,,-11,10.0,2,,-14,5.0,16,4.0,20
2,hamilton,mercedes,12.77,1.0,15,2017,malaysia,6.0,2.556,6.0,1.416,5.0,0.659,1.0,0.0,0.1740000000000066,0.0,0,0,2.0,1,0,-1.0,27.0,1.0,59,1.0,35,1.0,35,4.0,19,1.0,55
3,ricciardo,red-bull,22.519,4.0,15,2017,malaysia,2.0,0.757,3.0,0.838,3.0,0.211,4.0,0.8109999999999928,0.2580000000000098,0.5190000000000055,0,0,3.0,1,0,1.0,24.0,2.0,28,4.0,39,3.0,26,,-15,5.0,37
4,vettel,ferrari,37.362,20.0,15,2017,malaysia,5.0,2.047,1.0,0.0,2.0,0.162,,,,,1,1,4.0,1,0,,27.0,,-10,3.0,27,2.0,47,1.0,35,7.0,10
5,bottas,mercedes,56.021,5.0,15,2017,malaysia,7.0,3.045,7.0,1.459,4.0,0.449,5.0,0.6489999999999867,0.0,0.6820000000000022,0,0,5.0,1,0,0.0,16.0,3.0,26,2.0,31,5.0,16,3.0,23,2.0,29
6,perez,force-india,59.978,9.0,15,2017,malaysia,15.0,5.707,8.0,1.601,7.0,1.329,9.0,1.1629999999999967,0.6810000000000116,1.5820000000000078,0,0,6.0,1,0,3.0,16.0,5.0,23,9.0,6,17.0,-6,8.0,15,9.0,4
7,vandoorne,mclaren,59.978,7.0,15,2017,malaysia,12.0,4.809,13.0,2.412,10.0,1.441,7.0,1.2329999999999899,1.0450000000000017,1.5060000000000002,0,0,7.0,1,0,0.0,10.0,7.0,12,,-19,14.0,2,10.0,2,11.0,0
8,stroll,williams,59.978,13.0,15,2017,malaysia,8.0,3.333,14.0,2.557,12.0,1.658,13.0,1.394999999999996,1.5040000000000049,,0,0,8.0,1,0,5.0,13.0,8.0,22,7.0,10,11.0,13,14.0,6,16.0,0
9,massa,williams,59.978,11.0,15,2017,malaysia,20.0,,12.0,2.133,8.0,1.36,11.0,0.6619999999999919,1.2309999999999945,,0,0,9.0,1,0,2.0,6.0,11.0,11,8.0,8,8.0,19,10.0,10,9.0,17
10,ocon,force-india,59.978,6.0,15,2017,malaysia,13.0,4.934,10.0,1.835,9.0,1.41,6.0,0.921999999999997,0.847999999999999,1.4020000000000152,0,0,10.0,1,0,-4.0,2.0,10.0,9,6.0,13,9.0,4,9.0,8,8.0,7
11,alonso,mclaren,59.978,10.0,15,2017,malaysia,3.0,1.635,5.0,1.303,11.0,1.65,10.0,1.4440000000000026,1.2069999999999936,1.6280000000000143,0,0,11.0,1,0,-1.0,0.0,,-17,17.0,-4,,-20,6.0,35,,-20
12,magnussen,haas,59.978,17.0,15,2017,malaysia,,,18.0,3.082,13.0,1.907,17.0,1.8289999999999935,,,0,0,12.0,1,0,5.0,9.0,,-20,11.0,9,15.0,-2,13.0,6,12.0,9
13,grosjean,haas,59.978,16.0,15,2017,malaysia,18.0,7.249,17.0,2.857,18.0,3.034,16.0,1.7029999999999887,,,0,0,13.0,1,0,3.0,6.0,9.0,13,15.0,-5,7.0,15,,-20,13.0,-2
14,gasly,toro-rosso,59.978,15.0,15,2017,malaysia,9.0,3.418,15.0,2.782,16.0,2.326,15.0,0.9419999999999931,1.7549999999999955,,0,0,14.0,1,0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
15,palmer,renault,59.978,12.0,15,2017,malaysia,11.0,4.663,11.0,2.12,17.0,2.595,12.0,0.9709999999999894,1.296999999999997,,0,0,15.0,1,0,-3.0,-3.0,6.0,17,,-20,13.0,-2,12.0,-1,,-20
16,hulkenberg,renault,59.978,8.0,15,2017,malaysia,,,9.0,1.799,14.0,1.991,8.0,0.9809999999999945,0.9749999999999943,1.531000000000006,0,0,16.0,1,0,-8.0,-5.0,,-16,13.0,-1,6.0,14,17.0,-6,6.0,13
17,wehrlein,sauber,59.978,18.0,15,2017,malaysia,17.0,6.69,19.0,3.985,20.0,3.165,18.0,1.8780000000000001,,,0,0,17.0,1,0,1.0,2.0,12.0,13,16.0,6,,-20,15.0,6,17.0,2
18,ericsson,sauber,59.978,19.0,15,2017,malaysia,,,20.0,4.436,19.0,3.056,19.0,2.364999999999995,,,0,0,18.0,1,0,1.0,2.0,,-20,18.0,0,16.0,6,16.0,8,14.0,9
DNF,sainz,toro-rosso,59.978,14.0,15,2017,malaysia,,,16.0,2.843,15.0,2.044,14.0,1.0450000000000017,1.5990000000000038,,0,0,,1,1,,-20.0,4.0,24,14.0,2,10.0,9,7.0,13,,-20
DNF,raikkonen,ferrari,59.978,2.0,15,2017,malaysia,4.0,1.772,2.0,0.604,1.0,0.0,2.0,0.6539999999999964,0.12300000000000466,0.045000000000001705,0,0,,1,1,,-11.0,,-13,5.0,18,4.0,19,2.0,27,3.0,23
1,hamilton,mercedes,0.0,1.0,16,2017,japan,2.0,0.211,1.0,0.0,2.0,0.014,1.0,0.0,0.0,0.0,0,0,1.0,0,0,0.0,35.0,2.0,27,1.0,59,1.0,35,1.0,35,4.0,19
2,verstappen,red-bull,1.211,4.0,16,2017,japan,6.0,1.596,,,4.0,0.855,5.0,0.13400000000000034,0.9279999999999973,1.012999999999991,0,0,2.0,0,0,3.0,30.0,1.0,37,,-11,10.0,2,,-14,5.0,16
3,ricciardo,red-bull,9.679,3.0,16,2017,japan,3.0,0.375,,,5.0,0.963,4.0,0.42799999999999727,1.1159999999999997,0.9869999999999948,0,0,3.0,0,0,1.0,24.0,3.0,24,2.0,28,4.0,39,3.0,26,,-15
4,bottas,mercedes,10.58,6.0,16,2017,japan,5.0,0.985,,,1.0,0.0,2.0,0.2849999999999966,0.7240000000000038,0.33199999999999363,1,1,4.0,0,0,-2.0,39.0,5.0,16,3.0,26,2.0,31,5.0,16,3.0,23
5,raikkonen,ferrari,32.622,10.0,16,2017,japan,4.0,0.472,6.0,,20.0,4.907,6.0,0.11599999999999966,1.2600000000000051,1.179000000000002,0,0,5.0,0,0,1.0,17.0,,-11,,-13,5.0,18,4.0,19,2.0,27
6,ocon,force-india,59.978,5.0,16,2017,japan,7.0,1.733,2.0,0.799,6.0,1.054,7.0,1.0679999999999978,1.3799999999999955,1.7920000000000016,0,0,6.0,0,0,1.0,14.0,10.0,2,10.0,9,6.0,13,9.0,4,9.0,8
7,perez,force-india,59.978,7.0,16,2017,japan,13.0,2.364,3.0,2.626,9.0,1.508,8.0,0.6490000000000009,1.524000000000001,1.9410000000000025,0,0,7.0,0,0,1.0,11.0,6.0,16,5.0,23,9.0,6,17.0,-6,8.0,15
8,magnussen,haas,59.978,12.0,16,2017,japan,11.0,2.05,,,14.0,1.927,13.0,1.7270000000000039,2.153000000000006,,0,0,8.0,0,0,5.0,13.0,12.0,9,,-20,11.0,9,15.0,-2,13.0,6
9,grosjean,haas,59.978,13.0,16,2017,japan,9.0,1.866,,,17.0,2.404,16.0,1.8020000000000067,,,0,0,9.0,0,0,7.0,15.0,13.0,6,9.0,13,15.0,-5,7.0,15,,-20
10,massa,williams,59.978,8.0,16,2017,japan,16.0,2.746,4.0,3.427,11.0,1.709,9.0,1.3050000000000068,1.867999999999995,2.1610000000000014,0,0,10.0,0,0,-1.0,2.0,9.0,6,11.0,11,8.0,8,8.0,19,10.0,10
11,alonso,mclaren,59.978,20.0,16,2017,japan,12.0,2.069,11.0,,8.0,1.369,10.0,1.4780000000000086,1.9299999999999926,3.367999999999995,0,0,11.0,0,0,-1.0,0.0,11.0,0,,-17,17.0,-4,,-20,6.0,35
12,palmer,renault,59.978,18.0,16,2017,japan,15.0,2.591,8.0,,10.0,1.709,14.0,1.468999999999994,2.2029999999999887,,0,0,12.0,0,0,2.0,4.0,15.0,-3,6.0,17,,-20,13.0,-2,12.0,-1
13,gasly,toro-rosso,59.978,14.0,16,2017,japan,18.0,3.335,,,16.0,2.298,17.0,2.2700000000000102,,,0,0,13.0,0,0,4.0,8.0,14.0,2,0.0,0,0.0,0,0.0,0,0.0,0
14,vandoorne,mclaren,59.978,9.0,16,2017,japan,10.0,2.036,14.0,,12.0,1.715,11.0,1.6069999999999993,1.958999999999989,,0,0,14.0,0,0,-3.0,-3.0,7.0,10,7.0,12,,-19,14.0,2,10.0,2
15,wehrlein,sauber,59.978,17.0,16,2017,japan,19.0,3.731,12.0,,19.0,3.643,20.0,2.838000000000008,,,0,0,15.0,0,0,5.0,9.0,17.0,2,12.0,13,16.0,6,,-20,15.0,6
DNF,stroll,williams,59.978,15.0,16,2017,japan,14.0,2.436,5.0,3.624,15.0,1.956,18.0,2.3619999999999948,,,0,0,,0,1,,-20.0,8.0,13,8.0,22,7.0,10,11.0,13,14.0,6
DNF,hulkenberg,renault,59.978,11.0,16,2017,japan,8.0,1.808,7.0,,7.0,1.26,12.0,1.2049999999999983,2.0600000000000023,,0,0,,0,1,,-20.0,16.0,-5,,-16,13.0,-1,6.0,14,17.0,-6
DNF,ericsson,sauber,59.978,16.0,16,2017,japan,20.0,4.231,9.0,,18.0,3.524,19.0,2.5500000000000114,,,0,0,,0,1,,-20.0,18.0,2,,-20,18.0,0,16.0,6,16.0,8
DNF,vettel,ferrari,59.978,2.0,16,2017,japan,1.0,0.0,10.0,,3.0,0.324,3.0,0.3050000000000068,0.4059999999999917,0.4719999999999942,0,0,,0,1,,-12.0,4.0,27,,-10,3.0,27,2.0,47,1.0,35
DNF,sainz,toro-rosso,59.978,19.0,16,2017,japan,17.0,3.086,13.0,,13.0,1.744,15.0,1.5180000000000007,2.593999999999994,,0,0,,0,1,,-20.0,,-20,4.0,24,14.0,2,10.0,9,7.0,13
1,hamilton,mercedes,0.0,1.0,17,2017,united-states,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1.0,1,0,0.0,35.0,1.0,35,2.0,27,1.0,59,1.0,35,1.0,35
2,vettel,ferrari,10.143,2.0,17,2017,united-states,2.0,0.593,3.0,0.524,2.0,0.092,2.0,0.597999999999999,0.666000000000011,0.23900000000000432,1,1,2.0,1,0,0.0,47.0,,-12,4.0,27,,-10,3.0,27,2.0,47
3,raikkonen,ferrari,15.779,5.0,17,2017,united-states,7.0,1.263,6.0,0.846,4.0,0.277,5.0,0.8269999999999982,0.4030000000000058,0.4689999999999941,0,0,3.0,1,0,2.0,25.0,5.0,17,,-11,,-13,5.0,18,4.0,19
4,verstappen,red-bull,16.768,16.0,17,2017,united-states,4.0,1.004,2.0,0.397,5.0,0.625,6.0,0.07699999999999818,1.2790000000000106,0.5499999999999972,0,0,4.0,1,0,2.0,21.0,2.0,30,1.0,37,,-11,10.0,2,,-14
5,bottas,mercedes,34.967,3.0,17,2017,united-states,3.0,0.644,4.0,0.611,3.0,0.214,3.0,0.48699999999999477,0.33200000000000784,0.45999999999999375,0,0,5.0,1,0,-2.0,16.0,4.0,39,5.0,16,3.0,26,2.0,31,5.0,16
6,ocon,force-india,59.978,6.0,17,2017,united-states,8.0,1.473,10.0,1.822,11.0,1.487,7.0,1.0269999999999868,1.676000000000002,1.5389999999999873,0,0,6.0,1,0,1.0,14.0,6.0,14,10.0,2,10.0,9,6.0,13,9.0,4
7,sainz,renault,59.978,7.0,17,2017,united-states,10.0,1.758,11.0,1.861,8.0,1.172,8.0,0.6949999999999932,1.4620000000000033,1.7439999999999998,0,0,7.0,1,0,1.0,11.0,,-20,,-20,4.0,24,14.0,2,10.0,9
8,perez,force-india,59.978,9.0,17,2017,united-states,9.0,1.526,9.0,1.813,10.0,1.324,10.0,1.5360000000000014,1.3520000000000039,2.039999999999992,0,0,8.0,1,0,2.0,9.0,7.0,11,6.0,16,5.0,23,9.0,6,17.0,-6
9,massa,williams,59.978,10.0,17,2017,united-states,6.0,1.235,8.0,1.792,6.0,0.868,11.0,0.7810000000000059,1.7180000000000035,,0,0,9.0,1,0,2.0,6.0,10.0,2,9.0,6,11.0,11,8.0,8,8.0,19
10,kvyat,toro-rosso,59.978,11.0,17,2017,united-states,,,13.0,2.093,20.0,4.022,12.0,1.2510000000000048,2.0919999999999987,,0,0,10.0,1,0,2.0,5.0,,-20,12.0,4,12.0,9,11.0,4,15.0,-3
11,stroll,williams,59.978,15.0,17,2017,united-states,12.0,2.199,16.0,3.12,12.0,1.64,17.0,2.0459999999999923,,,0,0,11.0,1,0,6.0,11.0,,-20,8.0,13,8.0,22,7.0,10,11.0,13
12,vandoorne,mclaren,59.978,20.0,17,2017,united-states,5.0,1.017,15.0,2.795,14.0,2.121,13.0,1.4639999999999986,2.2039999999999935,,0,0,12.0,1,0,1.0,2.0,14.0,-3,7.0,10,7.0,12,,-19,14.0,2
13,hartley,toro-rosso,59.978,19.0,17,2017,united-states,14.0,2.932,17.0,3.319,15.0,2.34,18.0,2.0670000000000073,,,0,0,13.0,1,0,5.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
14,grosjean,haas,59.978,12.0,17,2017,united-states,15.0,3.001,20.0,3.719,19.0,3.413,14.0,2.0130000000000052,2.433000000000007,,0,0,14.0,1,0,0.0,0.0,9.0,15,13.0,6,9.0,13,15.0,-5,7.0,15
15,ericsson,sauber,59.978,13.0,17,2017,united-states,18.0,4.113,19.0,3.594,17.0,2.841,16.0,2.019999999999996,,,0,0,15.0,1,0,1.0,2.0,,-20,18.0,2,,-20,18.0,0,16.0,6
16,magnussen,haas,59.978,17.0,17,2017,united-states,11.0,2.073,14.0,2.617,16.0,2.793,20.0,2.5720000000000027,,,0,0,16.0,1,0,4.0,8.0,8.0,13,12.0,9,,-20,11.0,9,15.0,-2
DNF,alonso,mclaren,59.978,8.0,17,2017,united-states,20.0,,7.0,1.636,13.0,1.761,9.0,0.8900000000000006,1.6089999999999947,1.899000000000001,0,0,,1,1,,-18.0,11.0,0,11.0,0,,-17,17.0,-4,,-20
DNF,ricciardo,red-bull,59.978,4.0,17,2017,united-states,16.0,3.031,5.0,0.795,9.0,1.245,4.0,1.168999999999997,1.058000000000007,0.4689999999999941,0,0,,1,1,,-13.0,3.0,24,3.0,24,2.0,28,4.0,39,3.0,26
DNF,wehrlein,sauber,59.978,14.0,17,2017,united-states,,,18.0,3.497,18.0,3.329,19.0,2.3569999999999993,,,0,0,,1,1,,-20.0,15.0,9,17.0,2,12.0,13,16.0,6,,-20
DNF,hulkenberg,renault,59.978,18.0,17,2017,united-states,13.0,2.569,12.0,1.866,7.0,1.13,15.0,0.9180000000000064,,,0,0,,1,1,,-20.0,,-20,16.0,-5,,-16,13.0,-1,6.0,14
1,verstappen,red-bull,0.0,2.0,18,2017,mexico,3.0,0.571,3.0,0.163,1.0,0.0,2.0,0.11199999999999477,0.0,0.08599999999999852,0,0,1.0,0,0,1.0,36.0,4.0,21,2.0,30,1.0,37,,-11,10.0,2
2,bottas,mercedes,19.678,4.0,18,2017,mexico,1.0,0.0,6.0,0.498,4.0,0.17,4.0,0.060000000000002274,0.6370000000000005,0.46999999999999886,0,0,2.0,0,0,2.0,29.0,5.0,16,4.0,39,5.0,16,3.0,26,2.0,31
3,raikkonen,ferrari,54.007,5.0,18,2017,mexico,6.0,1.184,5.0,0.341,6.0,0.404,5.0,0.6299999999999955,1.009999999999991,0.75,0,0,3.0,0,0,2.0,25.0,3.0,25,5.0,17,,-11,,-13,5.0,18
4,vettel,ferrari,59.978,1.0,18,2017,mexico,5.0,0.762,4.0,0.25,3.0,0.117,1.0,0.14699999999999136,0.34600000000000364,0.0,1,1,4.0,0,0,-3.0,39.0,2.0,47,,-12,4.0,27,,-10,3.0,27
